,CPI,FedFundsRate
2015-01-01,238.21462625689628,0.1
2015-02-01,237.59520217195816,0.12000000000000001
2015-03-01,238.1570768071609,0.14
2015-04-01,238.31109731146108,0.16
2015-05-01,239.6949541593028,0.18
2015-06-01,239.40837920464753,0.2
2015-07-01,239.83577670241377,0.22
2015-08-01,241.11931425860323,0.24000000000000002
2015-09-01,240.67418703845436,0.26
2015-10-01,241.72462519468243,0.28
2015-11-01,242.2547161120286,0.30000000000000004
2015-12-01,243.11349692656833,0.32
2016-01-01,242.80045607748627,0.4
2016-02-01,244.17613962443025,0.42000000000000004
2016-03-01,245.79176451696148,0.44
2016-04-01,244.93919668972146,0.46
2016-05-01,245.64788381631573,0.48000000000000004
2016-06-01,245.8605613814854,0.5
2016-07-01,247.06082598627694,0.52
2016-08-01,247.30809578925587,0.54
2016-09-01,249.07305684739524,0.56
2016-10-01,248.95309327313788,0.5800000000000001
2016-11-01,248.83663282823682,0.6000000000000001
2016-12-01,249.95207401164603,0.62
2017-01-01,250.0925510966522,0.9
2017-02-01,250.48097203624664,1.0
2017-03-01,251.89695401549136,1.1
2017-04-01,252.1008983926978,1.2000000000000002
2017-05-01,252.5611764262778,1.3
2017-06-01,252.33877727411866,1.4
2017-07-01,253.5752490207089,1.5
2017-08-01,254.79449412976393,1.6
2017-09-01,254.20770517170033,1.7000000000000002
2017-10-01,256.1329538254907,1.8
2017-11-01,255.1733321512752,1.9
2017-12-01,256.85195904906635,2.0
2018-01-01,256.8211434756623,1.5
2018-02-01,257.2046190594954,1.65
2018-03-01,258.6216183749013,1.8
2018-04-01,258.7079845611445,1.95
2018-05-01,260.338786222927,2.1
2018-06-01,259.9146185961825,2.25
2018-07-01,261.22747804126817,2.4
2018-08-01,260.20441727333014,2.55
2018-09-01,261.84064888946745,2.7
2018-10-01,262.60896366706515,2.8499999999999996
2018-11-01,262.86783135144645,3.0
2018-12-01,263.2036166718297,3.15
2019-01-01,262.0413174446978,2.4
2019-02-01,264.176987108278,2.32
2019-03-01,265.50244477371194,2.2399999999999998
2019-04-01,265.198185275538,2.16
2019-05-01,266.3725365712596,2.08
2019-06-01,266.1139900769219,2.0
2019-07-01,267.29128806589637,1.92
2019-08-01,267.7226354100942,1.8399999999999999
2019-09-01,268.81167411956807,1.7599999999999998
2019-10-01,268.74984308351816,1.68
2019-11-01,269.3954318948618,1.5999999999999999
2019-12-01,268.92357091842916,1.52
2020-01-01,270.695985872097,1.4500000000000002
2020-02-01,270.78676987157075,1.3
2020-03-01,271.0361233058873,1.1500000000000001
2020-04-01,271.7109411990361,1.0
2020-05-01,273.1277662148621,0.8500000000000001
2020-06-01,273.43266786434316,0.7000000000000002
2020-07-01,273.9880323215812,0.55
2020-08-01,274.55869294138125,0.40000000000000013
2020-09-01,274.7331615682496,0.2500000000000002
2020-10-01,274.83613983729686,0.10000000000000009
2020-11-01,276.26793461230585,0.1
2020-12-01,276.5809348426852,0.1
2021-01-01,278.6322677248413,0.1
2021-02-01,281.1588146225463,0.1
2021-03-01,282.3621566418417,0.1
2021-04-01,284.46416743206424,0.1
2021-05-01,286.67553442395877,0.1
2021-06-01,288.41542519227534,0.1
2021-07-01,290.6179725457944,0.1
2021-08-01,292.96100638361156,0.1
2021-09-01,294.8818405803982,0.1
2021-10-01,297.7115199298766,0.1
2021-11-01,299.4098250712673,0.1
2021-12-01,301.36132967493825,0.1
2022-01-01,307.1251897872415,0.1
2022-02-01,305.0179632483131,0.48
2022-03-01,304.21059597075947,0.86
2022-04-01,303.50547257728255,1.2400000000000002
2022-05-01,302.6702320933501,1.62
2022-06-01,300.81557874441825,2.0
2022-07-01,299.8527138737085,2.3800000000000003
2022-08-01,298.26128304106044,2.7600000000000002
2022-09-01,296.6893916657188,3.14
2022-10-01,296.4089963565134,3.52
2022-11-01,294.52507922070896,3.9
2022-12-01,292.5815772403721,4.279999999999999
2023-01-01,297.5206489328425,4.5
2023-02-01,298.2395871942588,4.6
2023-03-01,298.35474120839336,4.7
2023-04-01,299.0448507564557,4.8
2023-05-01,298.7189946439229,4.9
2023-06-01,298.3003029178222,5.0
2023-07-01,298.23903585903497,5.1
2023-08-01,298.47701207069014,5.2
2023-09-01,297.7620999921999,5.3
2023-10-01,298.7045867060051,5.4
2023-11-01,299.14129328508614,5.5
2023-12-01,299.0420609290665,5.5
2024-01-01,297.51069368161797,5.5
2024-02-01,298.3013155313262,5.47
2024-03-01,297.6797489203111,5.44
2024-04-01,299.1023181887082,5.41
2024-05-01,299.1902282257814,5.38
2024-06-01,300.0308971500134,5.35
2024-07-01,300.7176363089468,5.32
2024-08-01,300.7029568967631,5.29
2024-09-01,302.1977155367655,5.26
2024-10-01,301.77251901364514,5.23
2024-11-01,302.70450870250266,5.2
2024-12-01,303.3635913537109,5.17
2025-01-01,304.455860579099,5.0
2025-02-01,304.69297695045253,4.97
2025-03-01,304.73513016869555,4.94
2025-04-01,305.8455073284281,4.91
2025-05-01,305.9154266625117,4.88
2025-06-01,306.78822632938363,4.85
2025-07-01,306.5188802869825,4.82
2025-08-01,307.327027542461,4.79
2025-09-01,307.93257824328276,4.76
2025-10-01,309.4304353560794,4.73
2025-11-01,309.90848283315734,4.7
2025-12-01,309.7955646091059,4.67
2026-01-01,311.4993479136017,4.5
2026-02-01,311.1715857431755,4.47
2026-03-01,312.33480907226937,4.44
2026-04-01,311.73854228311853,4.41
2026-05-01,312.95358747383415,4.38
2026-06-01,313.9684715169312,4.35
2026-07-01,314.2020376917895,4.32
2026-08-01,312.9723324854127,4.29
2026-09-01,314.95617167581935,4.26
