,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter,WTI_Lag1,WTI_Lag2,WTI_Lag3,WTI_Lag6,WTI_Lag12,WTI_Roll_Mean_3M,WTI_Roll_Std_3M,WTI_Roll_Mean_6M,WTI_Roll_Std_6M,WTI_Roll_Mean_12M,WTI_Roll_Std_12M,WTI_YoY_Change,GeoRisk_Composite,Month_Sin,Month_Cos,Is_Q1,Is_Q3,Is_Winter_Demand,Oil_Gold_Ratio,Oil_SP500_Ratio,Real_Interest_Rate,OPEC_Surprise
2016-01-01,31.7757894616378,32.212105098523594,1097.642096268503,2.23336840930738,99.02300033569335,1918.5978875411183,25.26052625555741,242.80045607748627,0.4,40.09597431529652,32.84004091389717,458.44220000000007,0.1431348544304219,0.43631563688579433,-14.872458505367991,37.34202073171758,41.111648935557156,47.500621066437844,31.175632586975816,3.5697000000000685,2016,1,1,37.32727258855646,42.92300014495849,46.289545405994765,50.93000013178045,47.325500106811525,37.34202073171758,5.573619975866641,41.111648935557156,5.544082760448395,47.500621066437844,8.337151533378647,-32.856938880896614,48.23922667462626,0.49999999999999994,0.8660254037844387,1,0,1,0.02894913521390253,0.016561985014064695,-1.525083229626945,0.7982297771443925
2016-02-01,30.616499996185304,33.55649995803833,1201.4050048828126,1.9294500052928925,97.09550018310549,1904.418493652344,22.616499996185304,244.17613962443025,0.42,33.52256774902344,32.452954801464095,476.63075,-0.2777484785686323,2.939999961853026,-3.6483419770013237,33.239854015459855,39.06622431600358,45.82493469406571,29.869004052170876,18.188549999999907,2016,2,1,31.7757894616378,37.32727258855646,42.92300014495849,42.88904771350679,50.72473646465101,33.239854015459855,3.5869528795271983,39.06622431600358,6.8639740948169505,45.82493469406571,9.561155212568115,-39.64187469456585,41.04509549295783,0.8660254037844386,0.5000000000000001,1,0,1,0.02548391247872058,0.016076560954471415,-2.3498107505172543,0.36605769599640325
2016-03-01,37.96090906316584,39.75136375427246,1244.8818192915485,1.8121363683180376,96.25954506613992,2021.9540904651988,25.67590921575373,245.79176451696148,0.44,36.23649597167969,32.38650949748274,497.084,-0.3501484821581417,1.7904546911066177,23.98840190059486,33.45106617366298,37.815502776749774,45.000502899003266,36.790670275814115,20.453250000000025,2016,3,1,30.616499996185304,31.7757894616378,37.32727258855646,45.46523829868862,47.854090603915125,33.45106617366298,3.9484174275495216,37.815502776749774,6.106704799097912,45.000502899003266,9.793976585764135,-20.67363816948155,39.807413949975,1.0,6.123233995736766e-17,1,0,0,0.030493584591398514,0.018774367450768523,-2.765736235997936,0.2596202367111289
2016-04-01,41.12476185389927,43.386666434151785,1242.538080124628,2.0143809602374123,94.403809320359,2075.5352318173364,26.378095263526557,244.93919668972143,0.46,25.100659457120027,32.36162539653101,506.5096,-0.2538627977362645,2.261904580252512,8.334502172929703,36.56739030441681,36.95470551806719,43.87522509216112,39.9957210088359,9.425599999999974,2016,4,2,37.96090906316584,30.616499996185304,31.7757894616378,46.289545405994765,54.62809553600493,36.56739030441681,5.390947292991329,36.95470551806719,4.922503085844222,43.87522509216112,9.353062590020517,-24.718660882486226,36.90306453532119,0.8660254037844387,-0.4999999999999998,0,0,0,0.03309738551388577,0.01981405144238016,-2.3212802060148023,0.2055137839565333
2016-05-01,46.7966666448684,47.73904764084589,1259.5904773530506,2.08342859290895,94.52190471830822,2065.5504789806546,27.67571458362398,245.64788381631573,0.48,26.51473652232777,32.766380265690046,507.015,-0.0979190473232318,0.9423809959774871,13.791945619330903,41.960779187311175,37.600316601385515,42.8272806516222,45.38060854296467,0.5054000000000087,2016,5,2,41.12476185389927,37.96090906316584,30.616499996185304,42.92300014495849,59.37199993133545,41.960779187311175,4.476812118793615,37.600316601385515,5.998299078795513,42.8272806516222,8.07625091726913,-21.180578894109342,38.86367499632628,0.49999999999999994,-0.8660254037844387,0,0,0,0.037152286783587875,0.022655784557604187,-2.003544001955318,0.5303728428636134
2016-06-01,48.85318166559393,49.92681815407493,1276.7454612038352,2.62381818077781,94.67227207530628,2083.891368519176,27.13999990983443,245.8605613814854,0.5,27.34914953058416,32.92640349292801,499.6725,-0.1098434330199928,1.0736364884810001,4.394575870824413,45.59153672145387,39.52130144755842,41.91265941406968,47.33391295675323,-7.342499999999973,2016,6,2,46.7966666448684,41.12476185389927,37.96090906316584,37.32727258855646,59.82863651622426,45.59153672145387,4.002670582958392,39.52130144755842,7.540680097158088,41.91265941406968,6.429414757494412,-18.344818618177968,39.7871383356441,1.2246467991473532e-16,-1.0,0,0,0,0.0382638381335211,0.023443247763953658,-2.19505277896831,0.5835526481120823
2016-07-01,44.799499702453616,46.330999755859374,1337.210003662109,2.7613999605178834,96.57250061035155,2148.9019775390625,23.791499900817872,247.0608259862769,0.52,38.45929579301314,32.58111197389082,491.227,0.2076312402251106,1.5315000534057575,-8.297682617456259,46.81644933763865,41.69191982102773,41.40178437829244,43.19541973323079,-8.445500000000038,2016,7,3,48.85318166559393,46.7966666448684,41.12476185389927,31.7757894616378,50.93000013178045,46.81644933763865,2.0269133875852323,41.69191982102773,6.691878627005491,41.40178437829244,5.866705820041084,-12.037110570320593,46.6660459349737,-0.4999999999999997,-0.8660254037844388,0,1,0,0.03350221698867779,0.02084762365640793,-2.492498545130704,0.2072898996991981
2016-08-01,44.79913081293521,47.172608251157016,1337.9565270465353,2.722347829652869,95.38000023883322,2177.482167119565,24.18304352138353,247.30809578925587,0.54,31.244766928932883,32.69745252037138,492.9075,0.0625435206686368,2.373477438221805,-0.0008234232990456114,46.15060406032759,44.05569162381938,41.56095796991148,43.151875676286686,1.6805000000000518,2016,8,3,44.799499702453616,48.85318166559393,46.7966666448684,30.616499996185304,42.88904771350679,46.15060406032759,2.340500869127219,44.05569162381938,3.9337394634252476,41.56095796991148,5.9362261102291045,4.4535451385806555,43.20990754452258,-0.8660254037844385,-0.5000000000000004,0,1,0,0.03348324845164587,0.020573822136964286,-2.0266884254718303,0.2682905802407234
2016-09-01,45.22571436564128,47.2980953398205,1325.1142868768602,2.902904748916626,95.46523757207962,2157.690964471726,25.31476175217401,249.07305684739524,0.56,33.88419411399148,32.606999390509614,475.2098,0.0819745435643955,2.072380974179218,0.9522139045226696,44.94144829367671,45.26649250756529,41.54099764215753,43.25408288305211,-17.697700000000054,2016,9,3,44.79913081293521,44.799499702453616,48.85318166559393,37.96090906316584,45.46523829868862,44.94144829367671,0.24618170885039256,45.26649250756529,2.561166800690688,41.54099764215753,5.922291005772415,-0.5268287201614559,46.41836078856916,-1.0,-1.8369701987210297e-16,0,1,0,0.0341296707862774,0.020960237174884044,-2.9297260534213048,0.13834687339353735
2016-10-01,49.86949996948242,51.21049976348877,1263.980010986328,3.0642500162124637,97.7389991760254,2143.0209379650296,28.16619046529134,248.95309327313788,0.5800000000000001,25.33990339799361,32.39228915199506,473.35125,-0.1684113308558479,1.3409997940063505,10.268020459106552,46.6314483826863,46.72394886016247,41.83932718911483,47.71840406021729,-1.8585499999999797,2016,10,4,45.22571436564128,44.79913081293521,44.799499702453616,41.12476185389927,46.289545405994765,46.6314483826863,2.812334784645048,46.72394886016247,2.194837017793986,41.83932718911483,6.263574910510486,7.733829598214263,38.663078952363975,-0.8660254037844386,0.5000000000000001,0,0,0,0.039454342264616166,0.023270654563274967,-2.4103730629983193,-0.11232944059013761
